ID,Temperature,Humidity,Hours Since Previous Failure,Date.year,Date.month,Date.day-of-month,Date.day-of-week,Pred failure
731,68,80,63,2016,1,31,7,0
732,66,79,64,2016,1,31,7,0
733,63,79,65,2016,1,31,7,0
734,68,85,66,2016,1,31,7,0
735,68,76,67,2016,1,31,7,0
736,66,75,68,2016,1,31,7,0
737,62,80,69,2016,1,31,7,0
738,62,81,70,2016,1,31,7,0
739,64,76,71,2016,1,31,7,0
740,64,78,72,2016,1,31,7,0
741,67,80,73,2016,1,31,7,0
742,63,82,74,2016,1,31,7,0
743,67,79,75,2016,1,31,7,0
744,62,85,76,2016,1,31,7,0
745,68,75,77,2016,2,1,1,0
746,62,77,78,2016,2,1,1,0
747,61,78,79,2016,2,1,1,0
748,60,78,80,2016,2,1,1,0
749,68,82,81,2016,2,1,1,0
750,64,81,82,2016,2,1,1,0
751,65,80,83,2016,2,1,1,0
752,62,81,84,2016,2,1,1,0
753,65,82,85,2016,2,1,1,0
754,64,79,86,2016,2,1,1,0
755,65,81,87,2016,2,1,1,0
756,63,80,88,2016,2,1,1,0
757,67,85,89,2016,2,1,1,0
758,67,78,90,2016,2,1,1,0
759,63,80,91,2016,2,1,1,0
760,62,85,92,2016,2,1,1,0
761,67,80,93,2016,2,1,1,0
762,62,84,94,2016,2,1,1,0
763,66,76,95,2016,2,1,1,0
764,63,79,96,2016,2,1,1,0
765,61,85,97,2016,2,1,1,0
766,65,84,98,2016,2,1,1,0
767,64,79,99,2016,2,1,1,0
768,63,82,100,2016,2,1,1,0
769,66,83,101,2016,2,2,2,0
770,68,85,102,2016,2,2,2,0
771,67,84,103,2016,2,2,2,0
772,68,81,104,2016,2,2,2,0
773,66,76,105,2016,2,2,2,0
774,68,76,106,2016,2,2,2,0
775,64,75,107,2016,2,2,2,0
776,68,85,108,2016,2,2,2,0
777,64,76,109,2016,2,2,2,0
778,66,75,110,2016,2,2,2,0
779,65,83,111,2016,2,2,2,0
780,63,83,112,2016,2,2,2,0
781,62,84,113,2016,2,2,2,0
782,63,78,114,2016,2,2,2,0
783,67,81,115,2016,2,2,2,0
784,68,76,116,2016,2,2,2,0
785,66,82,117,2016,2,2,2,0
786,62,79,118,2016,2,2,2,0
787,62,82,119,2016,2,2,2,0
788,63,75,120,2016,2,2,2,0
789,66,80,121,2016,2,2,2,0
790,67,76,122,2016,2,2,2,0
791,66,75,123,2016,2,2,2,0
792,67,83,124,2016,2,2,2,0
793,66,75,125,2016,2,3,3,0
794,62,82,126,2016,2,3,3,0
795,66,85,127,2016,2,3,3,0
796,62,82,128,2016,2,3,3,0
797,62,82,129,2016,2,3,3,0
798,63,85,130,2016,2,3,3,0
799,65,84,131,2016,2,3,3,0
800,64,85,132,2016,2,3,3,0
801,63,85,133,2016,2,3,3,0
802,62,78,134,2016,2,3,3,0
803,63,78,135,2016,2,3,3,0
804,64,76,136,2016,2,3,3,0
805,68,77,137,2016,2,3,3,0
806,67,85,138,2016,2,3,3,0
807,67,83,139,2016,2,3,3,0
808,60,81,140,2016,2,3,3,0
809,67,81,141,2016,2,3,3,0
810,65,77,142,2016,2,3,3,0
811,61,85,143,2016,2,3,3,0
812,68,79,144,2016,2,3,3,0
813,61,79,145,2016,2,3,3,0
814,65,78,146,2016,2,3,3,0
815,66,84,147,2016,2,3,3,0
816,67,82,148,2016,2,3,3,0
817,66,84,149,2016,2,4,4,0
818,67,78,150,2016,2,4,4,0
819,65,81,151,2016,2,4,4,0
820,63,78,152,2016,2,4,4,0
821,62,75,153,2016,2,4,4,0
822,68,84,154,2016,2,4,4,0
823,66,80,155,2016,2,4,4,0
824,67,79,156,2016,2,4,4,0
825,66,75,157,2016,2,4,4,0
826,62,82,158,2016,2,4,4,0
827,66,78,159,2016,2,4,4,0
828,62,75,160,2016,2,4,4,0
829,68,76,161,2016,2,4,4,0
830,67,76,162,2016,2,4,4,0
831,64,84,163,2016,2,4,4,0
832,66,75,164,2016,2,4,4,0
833,62,83,165,2016,2,4,4,0
834,67,83,166,2016,2,4,4,0
835,60,80,167,2016,2,4,4,0
836,62,81,168,2016,2,4,4,0
837,61,82,169,2016,2,4,4,0
838,68,80,170,2016,2,4,4,0
839,65,82,171,2016,2,4,4,0
840,61,83,172,2016,2,4,4,0
841,68,78,173,2016,2,5,5,0
842,64,80,174,2016,2,5,5,0
843,68,85,175,2016,2,5,5,0
844,65,83,176,2016,2,5,5,0
845,66,75,177,2016,2,5,5,0
846,68,75,178,2016,2,5,5,0
847,66,83,179,2016,2,5,5,0
848,67,83,180,2016,2,5,5,0
849,66,75,181,2016,2,5,5,0
850,60,75,182,2016,2,5,5,0
851,67,82,183,2016,2,5,5,0
852,68,75,184,2016,2,5,5,0
853,64,82,185,2016,2,5,5,0
854,62,80,186,2016,2,5,5,0
855,65,81,187,2016,2,5,5,0
856,64,80,188,2016,2,5,5,0
857,61,76,189,2016,2,5,5,0
858,66,79,190,2016,2,5,5,0
859,64,84,191,2016,2,5,5,0
860,65,83,192,2016,2,5,5,0
861,63,83,193,2016,2,5,5,0
862,64,75,194,2016,2,5,5,0
863,64,82,195,2016,2,5,5,0
864,64,82,196,2016,2,5,5,0
865,61,83,197,2016,2,6,6,0
866,60,82,198,2016,2,6,6,0
867,60,79,199,2016,2,6,6,0
868,65,82,200,2016,2,6,6,0
869,63,81,201,2016,2,6,6,0
870,60,82,202,2016,2,6,6,0
871,65,76,203,2016,2,6,6,0
872,64,79,204,2016,2,6,6,0
873,64,83,205,2016,2,6,6,0
874,68,83,206,2016,2,6,6,0
875,62,77,207,2016,2,6,6,0
876,68,76,208,2016,2,6,6,0
877,61,81,209,2016,2,6,6,0
878,60,84,210,2016,2,6,6,0
879,60,81,211,2016,2,6,6,0
880,68,83,212,2016,2,6,6,0
881,61,75,213,2016,2,6,6,0
882,63,76,214,2016,2,6,6,0
883,62,78,215,2016,2,6,6,0
884,62,79,216,2016,2,6,6,0
885,64,82,217,2016,2,6,6,0
886,62,82,218,2016,2,6,6,0
887,67,76,219,2016,2,6,6,0
888,66,76,220,2016,2,6,6,0
889,63,85,221,2016,2,7,7,0
890,64,75,222,2016,2,7,7,0
891,67,81,223,2016,2,7,7,0
892,67,75,224,2016,2,7,7,0
893,60,76,225,2016,2,7,7,0
894,65,85,226,2016,2,7,7,0
895,63,78,227,2016,2,7,7,0
896,67,78,228,2016,2,7,7,0
897,63,85,229,2016,2,7,7,0
898,65,76,230,2016,2,7,7,0
899,61,85,231,2016,2,7,7,0
900,62,75,232,2016,2,7,7,0
901,65,77,233,2016,2,7,7,0
902,66,82,234,2016,2,7,7,0
903,62,76,235,2016,2,7,7,0
904,60,77,236,2016,2,7,7,0
905,60,81,237,2016,2,7,7,0
906,62,82,238,2016,2,7,7,0
907,68,80,239,2016,2,7,7,0
908,64,78,240,2016,2,7,7,0
909,66,81,241,2016,2,7,7,0
910,62,80,242,2016,2,7,7,0
911,62,78,243,2016,2,7,7,0
912,62,75,244,2016,2,7,7,0
913,66,78,245,2016,2,8,1,0
914,66,77,246,2016,2,8,1,0
915,68,75,247,2016,2,8,1,0
916,64,77,248,2016,2,8,1,0
917,68,80,249,2016,2,8,1,0
918,64,76,250,2016,2,8,1,0
919,61,77,251,2016,2,8,1,0
920,66,76,252,2016,2,8,1,0
921,63,75,253,2016,2,8,1,0
922,68,84,254,2016,2,8,1,0
923,68,76,255,2016,2,8,1,0
924,61,80,256,2016,2,8,1,0
925,60,83,257,2016,2,8,1,0
926,67,77,258,2016,2,8,1,0
927,61,79,259,2016,2,8,1,0
928,61,75,260,2016,2,8,1,0
929,68,80,261,2016,2,8,1,0
930,65,85,262,2016,2,8,1,0
931,65,85,263,2016,2,8,1,0
932,63,80,264,2016,2,8,1,0
933,60,77,265,2016,2,8,1,0
934,66,82,266,2016,2,8,1,0
935,60,76,267,2016,2,8,1,0
936,65,82,268,2016,2,8,1,0
937,63,80,269,2016,2,9,2,0
938,66,84,270,2016,2,9,2,0
939,60,77,271,2016,2,9,2,0
940,65,80,272,2016,2,9,2,0
941,62,81,273,2016,2,9,2,0
942,64,76,274,2016,2,9,2,0
943,62,79,275,2016,2,9,2,0
944,60,81,276,2016,2,9,2,0
945,62,75,277,2016,2,9,2,0
946,60,82,278,2016,2,9,2,0
947,62,78,279,2016,2,9,2,0
948,67,81,280,2016,2,9,2,0
949,62,76,281,2016,2,9,2,0
950,64,80,282,2016,2,9,2,0
951,60,82,283,2016,2,9,2,0
952,62,85,284,2016,2,9,2,0
953,61,79,285,2016,2,9,2,0
954,65,82,286,2016,2,9,2,0
955,61,79,287,2016,2,9,2,0
956,67,75,288,2016,2,9,2,0
957,65,77,289,2016,2,9,2,0
958,68,77,290,2016,2,9,2,0
959,61,81,291,2016,2,9,2,0
960,61,83,292,2016,2,9,2,0
961,64,80,293,2016,2,10,3,0
962,64,83,294,2016,2,10,3,0
963,61,81,295,2016,2,10,3,0
964,62,84,296,2016,2,10,3,0
965,62,75,297,2016,2,10,3,0
966,62,85,298,2016,2,10,3,0
967,65,84,299,2016,2,10,3,0
968,60,79,300,2016,2,10,3,0
969,65,78,301,2016,2,10,3,0
970,64,83,302,2016,2,10,3,0
971,65,81,303,2016,2,10,3,0
972,63,77,304,2016,2,10,3,0
973,60,78,305,2016,2,10,3,0
974,67,81,306,2016,2,10,3,0
975,62,85,307,2016,2,10,3,0
976,63,82,308,2016,2,10,3,0
977,60,82,309,2016,2,10,3,0
978,67,84,310,2016,2,10,3,0
979,66,84,311,2016,2,10,3,0
980,60,75,312,2016,2,10,3,0
981,62,75,313,2016,2,10,3,0
982,60,77,314,2016,2,10,3,0
983,65,85,315,2016,2,10,3,0
984,64,83,316,2016,2,10,3,0
985,63,82,317,2016,2,11,4,0
986,65,82,318,2016,2,11,4,0
987,60,83,319,2016,2,11,4,0
988,61,82,320,2016,2,11,4,0
989,61,75,321,2016,2,11,4,0
990,65,76,322,2016,2,11,4,0
991,61,75,323,2016,2,11,4,0
992,66,84,324,2016,2,11,4,0
993,64,75,325,2016,2,11,4,0
994,61,76,326,2016,2,11,4,0
995,68,76,327,2016,2,11,4,0
996,62,84,328,2016,2,11,4,0
997,64,84,329,2016,2,11,4,0
998,64,83,330,2016,2,11,4,0
999,67,75,331,2016,2,11,4,0
1000,68,84,332,2016,2,11,4,0
1001,61,75,333,2016,2,11,4,0
1002,60,81,334,2016,2,11,4,0
1003,62,78,335,2016,2,11,4,0
1004,68,75,336,2016,2,11,4,0
1005,63,79,337,2016,2,11,4,0
1006,68,81,338,2016,2,11,4,0
1007,63,84,339,2016,2,11,4,0
1008,68,83,340,2016,2,11,4,0
1009,60,81,341,2016,2,12,5,0
1010,62,79,342,2016,2,12,5,0
1011,61,79,343,2016,2,12,5,0
1012,68,85,344,2016,2,12,5,0
1013,66,85,345,2016,2,12,5,0
1014,66,76,346,2016,2,12,5,0
1015,66,85,347,2016,2,12,5,0
1016,62,83,348,2016,2,12,5,0
1017,61,79,349,2016,2,12,5,0
1018,68,83,350,2016,2,12,5,0
1019,68,79,351,2016,2,12,5,0
1020,61,80,352,2016,2,12,5,0
1021,63,76,353,2016,2,12,5,0
1022,62,84,354,2016,2,12,5,0
1023,63,75,355,2016,2,12,5,0
1024,63,79,356,2016,2,12,5,0
1025,63,77,357,2016,2,12,5,0
1026,64,78,358,2016,2,12,5,0
1027,61,78,359,2016,2,12,5,0
1028,61,82,360,2016,2,12,5,0
1029,61,85,361,2016,2,12,5,0
1030,61,79,362,2016,2,12,5,0
1031,63,80,363,2016,2,12,5,0
1032,61,84,364,2016,2,12,5,0
1033,66,75,365,2016,2,13,6,0
1034,62,84,366,2016,2,13,6,0
1035,64,79,367,2016,2,13,6,0
1036,66,84,368,2016,2,13,6,0
1037,66,75,369,2016,2,13,6,0
1038,60,80,370,2016,2,13,6,0
1039,65,82,371,2016,2,13,6,0
1040,64,76,1,2016,2,13,6,0
1041,61,84,2,2016,2,13,6,0
1042,67,85,3,2016,2,13,6,0
1043,63,83,4,2016,2,13,6,0
1044,63,75,5,2016,2,13,6,0
1045,67,77,6,2016,2,13,6,0
1046,61,80,7,2016,2,13,6,0
1047,64,85,8,2016,2,13,6,0
1048,60,78,9,2016,2,13,6,0
1049,68,83,10,2016,2,13,6,0
1050,62,81,11,2016,2,13,6,0
1051,61,82,12,2016,2,13,6,0
1052,64,76,13,2016,2,13,6,0
1053,63,84,14,2016,2,13,6,0
1054,64,77,15,2016,2,13,6,0
1055,61,85,16,2016,2,13,6,0
1056,64,77,17,2016,2,13,6,0
1057,64,82,18,2016,2,14,7,0
1058,68,84,19,2016,2,14,7,0
1059,61,80,20,2016,2,14,7,0
1060,67,83,21,2016,2,14,7,0
1061,68,85,22,2016,2,14,7,0
1062,60,80,23,2016,2,14,7,0
1063,68,85,24,2016,2,14,7,0
1064,60,84,25,2016,2,14,7,0
1065,63,76,26,2016,2,14,7,0
1066,68,76,27,2016,2,14,7,0
1067,61,76,28,2016,2,14,7,0
1068,62,84,29,2016,2,14,7,0
1069,65,82,30,2016,2,14,7,0
1070,60,80,31,2016,2,14,7,0
1071,60,80,32,2016,2,14,7,0
1072,67,83,33,2016,2,14,7,0
1073,64,75,34,2016,2,14,7,0
1074,60,75,35,2016,2,14,7,0
1075,66,76,36,2016,2,14,7,0
1076,62,78,37,2016,2,14,7,0
1077,68,83,38,2016,2,14,7,0
1078,60,76,39,2016,2,14,7,0
1079,64,77,40,2016,2,14,7,0
1080,60,76,41,2016,2,14,7,0
1081,61,78,42,2016,2,15,1,0
1082,60,79,43,2016,2,15,1,0
1083,64,80,44,2016,2,15,1,0
1084,61,78,45,2016,2,15,1,0
1085,64,79,46,2016,2,15,1,0
1086,63,85,47,2016,2,15,1,0
1087,63,75,48,2016,2,15,1,0
1088,64,75,49,2016,2,15,1,0
1089,61,85,50,2016,2,15,1,0
1090,62,80,51,2016,2,15,1,0
1091,60,84,52,2016,2,15,1,0
1092,66,81,53,2016,2,15,1,0
1093,70,80,54,2016,2,15,1,0
1094,72,82,1,2016,2,15,1,1
1095,68,78,1,2016,2,15,1,0
1096,60,78,2,2016,2,15,1,0
1097,63,77,3,2016,2,15,1,0
1098,65,82,4,2016,2,15,1,0
1099,64,76,5,2016,2,15,1,0
1100,61,78,6,2016,2,15,1,0
1101,61,83,7,2016,2,15,1,0
1102,62,77,8,2016,2,15,1,0
1103,63,79,9,2016,2,15,1,0
1104,65,84,10,2016,2,15,1,0
1105,68,81,11,2016,2,16,2,0
1106,66,85,12,2016,2,16,2,0
1107,60,85,13,2016,2,16,2,0
1108,60,83,14,2016,2,16,2,0
1109,63,76,15,2016,2,16,2,0
1110,65,85,16,2016,2,16,2,0
1111,68,75,17,2016,2,16,2,0
1112,66,83,18,2016,2,16,2,0
1113,67,81,19,2016,2,16,2,0
1114,60,80,20,2016,2,16,2,1
1115,61,85,1,2016,2,16,2,0
1116,65,79,2,2016,2,16,2,0
1117,64,76,3,2016,2,16,2,0
1118,66,80,4,2016,2,16,2,0
1119,66,78,5,2016,2,16,2,0
1120,65,75,6,2016,2,16,2,0
1121,65,77,7,2016,2,16,2,0
1122,68,82,8,2016,2,16,2,0
1123,60,81,9,2016,2,16,2,0
1124,64,76,10,2016,2,16,2,0
1125,62,77,11,2016,2,16,2,0
1126,61,82,12,2016,2,16,2,0
1127,65,81,13,2016,2,16,2,0
1128,60,82,14,2016,2,16,2,0
1129,65,85,15,2016,2,17,3,0
1130,64,75,16,2016,2,17,3,0
1131,66,77,17,2016,2,17,3,0
1132,63,79,18,2016,2,17,3,0
1133,60,83,19,2016,2,17,3,0
1134,62,85,20,2016,2,17,3,0
1135,64,76,21,2016,2,17,3,0
1136,65,81,22,2016,2,17,3,0
1137,64,81,23,2016,2,17,3,0
1138,68,76,24,2016,2,17,3,0
1139,66,83,25,2016,2,17,3,0
1140,61,80,26,2016,2,17,3,0
1141,60,77,27,2016,2,17,3,0
1142,61,82,28,2016,2,17,3,0
1143,68,81,29,2016,2,17,3,0
1144,66,76,30,2016,2,17,3,0
1145,60,81,31,2016,2,17,3,0
1146,66,76,32,2016,2,17,3,0
1147,66,85,33,2016,2,17,3,0
1148,66,77,34,2016,2,17,3,0
1149,65,82,35,2016,2,17,3,0
1150,63,83,36,2016,2,17,3,0
1151,65,84,37,2016,2,17,3,0
1152,60,78,38,2016,2,17,3,0
1153,63,80,39,2016,2,18,4,0
1154,64,82,40,2016,2,18,4,0
1155,67,77,41,2016,2,18,4,0
1156,64,85,42,2016,2,18,4,0
1157,64,82,43,2016,2,18,4,0
1158,64,78,44,2016,2,18,4,0
1159,68,83,45,2016,2,18,4,0
1160,61,83,46,2016,2,18,4,0
1161,61,78,47,2016,2,18,4,0
1162,61,75,48,2016,2,18,4,0
1163,61,80,49,2016,2,18,4,0
1164,63,81,50,2016,2,18,4,0
1165,68,78,51,2016,2,18,4,0
1166,62,75,52,2016,2,18,4,0
1167,60,79,53,2016,2,18,4,0
1168,61,76,54,2016,2,18,4,0
1169,67,81,55,2016,2,18,4,0
1170,65,78,56,2016,2,18,4,0
1171,66,79,57,2016,2,18,4,0
1172,68,82,58,2016,2,18,4,0
1173,64,78,59,2016,2,18,4,0
1174,62,78,60,2016,2,18,4,0
1175,64,85,61,2016,2,18,4,0
1176,65,75,62,2016,2,18,4,0
1177,67,81,63,2016,2,19,5,0
1178,62,79,64,2016,2,19,5,0
1179,62,79,65,2016,2,19,5,0
1180,68,77,66,2016,2,19,5,0
1181,62,79,67,2016,2,19,5,0
1182,66,76,68,2016,2,19,5,0
1183,66,84,69,2016,2,19,5,0
1184,67,82,70,2016,2,19,5,0
1185,68,84,71,2016,2,19,5,0
1186,62,79,72,2016,2,19,5,0
1187,62,76,73,2016,2,19,5,0
1188,64,82,74,2016,2,19,5,0
1189,68,82,75,2016,2,19,5,0
1190,66,77,76,2016,2,19,5,0
1191,61,76,77,2016,2,19,5,0
1192,60,77,78,2016,2,19,5,0
1193,64,79,79,2016,2,19,5,0
1194,65,85,80,2016,2,19,5,0
1195,65,81,81,2016,2,19,5,0
1196,63,82,82,2016,2,19,5,0
1197,63,82,83,2016,2,19,5,0
1198,64,82,84,2016,2,19,5,0
1199,67,77,85,2016,2,19,5,0
1200,65,78,86,2016,2,19,5,0
1201,63,79,87,2016,2,20,6,0
1202,63,82,88,2016,2,20,6,0
1203,67,75,89,2016,2,20,6,0
1204,65,75,90,2016,2,20,6,0
1205,67,81,91,2016,2,20,6,0
1206,68,85,92,2016,2,20,6,0
1207,67,80,93,2016,2,20,6,0
1208,60,78,94,2016,2,20,6,0
1209,64,80,95,2016,2,20,6,0
1210,64,81,96,2016,2,20,6,0
1211,64,76,97,2016,2,20,6,0
1212,66,77,98,2016,2,20,6,0
1213,60,80,99,2016,2,20,6,0
1214,63,80,100,2016,2,20,6,0
1215,65,78,101,2016,2,20,6,0
1216,64,81,102,2016,2,20,6,0
1217,62,79,103,2016,2,20,6,0
1218,67,78,104,2016,2,20,6,0
1219,62,78,105,2016,2,20,6,0
1220,65,75,106,2016,2,20,6,0
1221,60,83,107,2016,2,20,6,0
1222,61,78,108,2016,2,20,6,0
1223,63,80,109,2016,2,20,6,0
1224,65,77,110,2016,2,20,6,0
1225,65,85,111,2016,2,21,7,0
1226,60,82,112,2016,2,21,7,0
1227,67,78,113,2016,2,21,7,0
1228,66,85,114,2016,2,21,7,0
1229,60,77,115,2016,2,21,7,0
1230,60,83,116,2016,2,21,7,0
1231,68,75,117,2016,2,21,7,0
1232,60,77,118,2016,2,21,7,0
1233,66,78,119,2016,2,21,7,0
1234,64,79,120,2016,2,21,7,0
1235,64,78,121,2016,2,21,7,0
1236,64,84,122,2016,2,21,7,0
1237,64,80,123,2016,2,21,7,0
1238,67,78,124,2016,2,21,7,0
1239,66,84,125,2016,2,21,7,0
1240,64,75,126,2016,2,21,7,0
1241,61,84,127,2016,2,21,7,0
1242,64,83,128,2016,2,21,7,0
1243,63,79,129,2016,2,21,7,0
1244,66,80,130,2016,2,21,7,0
1245,66,78,131,2016,2,21,7,0
1246,63,79,132,2016,2,21,7,0
1247,60,77,133,2016,2,21,7,0
1248,62,77,134,2016,2,21,7,0
1249,67,75,135,2016,2,22,1,0
1250,60,75,136,2016,2,22,1,0
1251,67,77,137,2016,2,22,1,0
1252,63,80,138,2016,2,22,1,0
1253,65,76,139,2016,2,22,1,0
1254,67,80,140,2016,2,22,1,0
1255,60,85,141,2016,2,22,1,0
1256,65,75,142,2016,2,22,1,0
1257,62,79,143,2016,2,22,1,0
1258,60,78,144,2016,2,22,1,0
1259,67,77,145,2016,2,22,1,0
1260,62,78,146,2016,2,22,1,0
1261,63,84,147,2016,2,22,1,0
1262,67,83,148,2016,2,22,1,0
1263,60,76,149,2016,2,22,1,0
1264,64,82,150,2016,2,22,1,0
1265,62,83,151,2016,2,22,1,0
1266,65,77,152,2016,2,22,1,0
1267,60,78,153,2016,2,22,1,0
1268,65,84,154,2016,2,22,1,0
1269,67,77,155,2016,2,22,1,0
1270,65,84,156,2016,2,22,1,0
1271,65,77,157,2016,2,22,1,0
1272,68,81,158,2016,2,22,1,0
1273,60,84,159,2016,2,23,2,0
1274,62,78,160,2016,2,23,2,0
1275,60,78,161,2016,2,23,2,0
1276,66,85,162,2016,2,23,2,0
1277,66,81,163,2016,2,23,2,0
1278,64,85,164,2016,2,23,2,0
1279,67,79,165,2016,2,23,2,0
1280,67,83,166,2016,2,23,2,0
1281,61,83,167,2016,2,23,2,0
1282,66,75,168,2016,2,23,2,0
1283,63,84,169,2016,2,23,2,0
1284,61,75,170,2016,2,23,2,0
1285,62,83,171,2016,2,23,2,0
1286,65,75,172,2016,2,23,2,0
1287,61,84,173,2016,2,23,2,0
1288,65,83,174,2016,2,23,2,0
1289,61,77,175,2016,2,23,2,0
1290,64,80,176,2016,2,23,2,0
1291,63,76,177,2016,2,23,2,0
1292,61,78,178,2016,2,23,2,0
1293,62,78,179,2016,2,23,2,0
1294,68,83,180,2016,2,23,2,0
1295,66,75,181,2016,2,23,2,0
1296,62,85,182,2016,2,23,2,0
1297,67,75,183,2016,2,24,3,0
1298,62,80,184,2016,2,24,3,0
1299,66,85,185,2016,2,24,3,0
1300,64,84,186,2016,2,24,3,0
1301,63,82,187,2016,2,24,3,0
1302,68,84,188,2016,2,24,3,0
1303,65,79,189,2016,2,24,3,0
1304,64,75,190,2016,2,24,3,0
1305,67,78,191,2016,2,24,3,0
1306,68,77,192,2016,2,24,3,0
1307,62,78,193,2016,2,24,3,0
1308,68,85,194,2016,2,24,3,0
1309,67,75,195,2016,2,24,3,0
1310,61,78,196,2016,2,24,3,0
1311,60,75,197,2016,2,24,3,0
1312,65,79,198,2016,2,24,3,0
1313,68,75,199,2016,2,24,3,0
1314,65,77,200,2016,2,24,3,0
1315,63,78,201,2016,2,24,3,0
1316,65,76,202,2016,2,24,3,0
1317,61,83,203,2016,2,24,3,0
1318,65,82,204,2016,2,24,3,0
1319,68,77,205,2016,2,24,3,0
1320,64,84,206,2016,2,24,3,0
1321,68,78,207,2016,2,25,4,0
1322,62,85,208,2016,2,25,4,0
1323,63,75,209,2016,2,25,4,0
1324,66,77,210,2016,2,25,4,0
1325,65,84,211,2016,2,25,4,0
1326,68,75,212,2016,2,25,4,0
1327,62,79,213,2016,2,25,4,0
1328,64,84,214,2016,2,25,4,0
1329,63,84,215,2016,2,25,4,0
1330,61,84,216,2016,2,25,4,0
1331,66,81,217,2016,2,25,4,0
1332,62,76,218,2016,2,25,4,0
1333,68,77,219,2016,2,25,4,0
1334,68,82,220,2016,2,25,4,0
1335,68,75,221,2016,2,25,4,0
1336,63,75,222,2016,2,25,4,0
1337,66,83,223,2016,2,25,4,0
1338,65,79,224,2016,2,25,4,0
1339,67,85,225,2016,2,25,4,0
1340,67,81,226,2016,2,25,4,0
1341,60,83,227,2016,2,25,4,0
1342,68,77,228,2016,2,25,4,0
1343,64,79,229,2016,2,25,4,0
1344,61,84,230,2016,2,25,4,0
1345,68,75,231,2016,2,26,5,0
1346,61,84,232,2016,2,26,5,0
1347,60,81,233,2016,2,26,5,0
1348,67,77,234,2016,2,26,5,0
1349,66,79,235,2016,2,26,5,0
1350,66,82,236,2016,2,26,5,0
1351,60,82,237,2016,2,26,5,0
1352,66,82,238,2016,2,26,5,0
1353,61,78,239,2016,2,26,5,0
1354,63,77,240,2016,2,26,5,0
1355,66,83,241,2016,2,26,5,0
1356,68,83,242,2016,2,26,5,0
1357,66,77,243,2016,2,26,5,0
1358,62,76,244,2016,2,26,5,0
1359,61,83,245,2016,2,26,5,0
1360,64,84,246,2016,2,26,5,0
1361,64,80,247,2016,2,26,5,0
1362,62,81,248,2016,2,26,5,0
1363,63,78,249,2016,2,26,5,0
1364,62,76,250,2016,2,26,5,0
1365,63,83,251,2016,2,26,5,0
1366,61,81,252,2016,2,26,5,0
1367,68,84,253,2016,2,26,5,0
1368,60,78,254,2016,2,26,5,0
1369,68,79,255,2016,2,27,6,0
1370,64,85,256,2016,2,27,6,0
1371,60,78,257,2016,2,27,6,0
1372,64,83,258,2016,2,27,6,0
1373,66,83,259,2016,2,27,6,0
1374,63,83,260,2016,2,27,6,0
1375,60,78,261,2016,2,27,6,0
1376,65,78,262,2016,2,27,6,0
1377,61,75,263,2016,2,27,6,0
1378,60,84,264,2016,2,27,6,0
1379,65,78,265,2016,2,27,6,0
1380,67,79,266,2016,2,27,6,0
1381,63,80,267,2016,2,27,6,0
1382,67,81,268,2016,2,27,6,0
1383,65,85,269,2016,2,27,6,0
1384,64,75,270,2016,2,27,6,0
1385,62,79,271,2016,2,27,6,0
1386,62,83,272,2016,2,27,6,0
1387,67,77,273,2016,2,27,6,0
1388,62,85,274,2016,2,27,6,0
1389,62,79,275,2016,2,27,6,0
1390,63,78,276,2016,2,27,6,0
1391,64,75,277,2016,2,27,6,0
1392,65,85,278,2016,2,27,6,0
1393,12,79,279,2016,2,28,7,0
1394,66,80,280,2016,2,28,7,0
1395,65,81,281,2016,2,28,7,0
1396,61,84,282,2016,2,28,7,0
1397,61,76,283,2016,2,28,7,0
1398,63,79,284,2016,2,28,7,0
1399,65,80,285,2016,2,28,7,0
1400,62,81,286,2016,2,28,7,0
1401,60,75,287,2016,2,28,7,0
1402,66,79,288,2016,2,28,7,0
1403,61,76,289,2016,2,28,7,0
1404,65,83,290,2016,2,28,7,0
1405,61,79,291,2016,2,28,7,0
1406,63,84,292,2016,2,28,7,0
1407,63,85,293,2016,2,28,7,0
1408,68,76,294,2016,2,28,7,0
1409,63,75,295,2016,2,28,7,0
1410,62,84,296,2016,2,28,7,0
1411,66,82,297,2016,2,28,7,0
1412,67,85,298,2016,2,28,7,0
1413,64,84,299,2016,2,28,7,0
1414,62,84,300,2016,2,28,7,0
1415,62,81,301,2016,2,28,7,0
1416,63,81,302,2016,2,28,7,0
1417,60,75,303,2016,2,29,1,0
1418,60,84,304,2016,2,29,1,0
1419,67,82,305,2016,2,29,1,0
1420,61,80,306,2016,2,29,1,0
1421,65,85,307,2016,2,29,1,0
1422,64,80,308,2016,2,29,1,0
1423,64,83,309,2016,2,29,1,0
1424,64,78,310,2016,2,29,1,0
1425,63,77,311,2016,2,29,1,0
1426,61,85,312,2016,2,29,1,0
1427,63,84,313,2016,2,29,1,0
1428,67,81,314,2016,2,29,1,0
1429,64,75,315,2016,2,29,1,0
1430,68,81,316,2016,2,29,1,0
1431,67,79,317,2016,2,29,1,0
1432,63,82,318,2016,2,29,1,0
1433,62,77,319,2016,2,29,1,0
1434,68,81,320,2016,2,29,1,0
1435,62,79,321,2016,2,29,1,0
1436,62,80,322,2016,2,29,1,0
1437,60,76,323,2016,2,29,1,0
1438,65,81,324,2016,2,29,1,0
1439,64,84,325,2016,2,29,1,0
1440,60,82,326,2016,2,29,1,0
